product_id,generic_name_raw,form,strength_raw,mrp,is_fdc,is_non_drug,source,unit_size_raw,n_components,components,decomposition_status,is_priceable
PMBJP-5020,Paper Adhesive Plaster 2 inch X 9m,,,55.00,false,true,PMBJP,1's,1,paper adhesive plaster inch x m,non_drug,true
PMBJP-5021,Paper Adhesive Plaster 3 inch X 9m,,,80.00,false,true,PMBJP,1's,1,paper adhesive plaster inch x m,non_drug,true
PMBJP-5022,Plaster of Paris BP Bandages 15cm X 2.7m / Roll,,,85.00,false,true,PMBJP,1's,1,plaster paris bandages cm x m roll,non_drug,true
PMBJP-5023,Plaster of Paris BP Bandages 10cm X 2.7m / Roll,,,60.00,false,true,PMBJP,1's,1,plaster paris bandages cm x m roll,non_drug,true
PMBJP-5024,Scalp Vein Set (Disposable) (18G),,18G,7.00,false,true,PMBJP,1's,1,scalp vein set,non_drug,true
PMBJP-5025,Scalp Vein Set (Disposable) (20G),,20G,7.00,false,true,PMBJP,1's,1,scalp vein set,non_drug,true
PMBJP-5026,Scalp Vein Set (Disposable) (22G),,22G,7.00,false,true,PMBJP,1's,1,scalp vein set,non_drug,true
PMBJP-5027,Scalp Vein Set (Disposable) (24G),,24G,7.00,false,true,PMBJP,1's,1,scalp vein set,non_drug,true
PMBJP-5030,"Surgical Blade, No. 22, Sterilized",,,4.00,false,true,PMBJP,1's,1,surgical blade,non_drug,true
PMBJP-5033,"Surgical Blade, No. 15, Sterilized",,,4.00,false,true,PMBJP,1's,1,surgical blade,non_drug,true
PMBJP-5037,"I.V Cannula (Sterile, Disposable), 26 G",,26 G,17.00,false,true,PMBJP,1's pack,1,i cannula,non_drug,true
PMBJP-5039,Sterile Disposable Spinal Needle 22G x 3 ½ inch,,22G,55.00,false,true,PMBJP,1's,1,spinal needle x inch,non_drug,true
PMBJP-5040,Sterile Disposable Spinal Needle 25G x 3 ½ inch,,25G,55.00,false,true,PMBJP,1's,1,spinal needle x inch,non_drug,true
PMBJP-5041,"Urine Collecting Bag, Disposable, 2000ml",,2000ml,30.00,false,true,PMBJP,1's pack,1,urine collecting bag,non_drug,true
PMBJP-5046,"Endotracheal Tube Plain, Size 2.5, Sterile, Single use",,,35.00,false,true,PMBJP,1's,1,endotracheal plain,non_drug,true
PMBJP-5047,"Endotracheal Tube Plain, Size 3, Sterile, Single use",,,35.00,false,true,PMBJP,1's,1,endotracheal plain,non_drug,true
PMBJP-5048,"Endotracheal Tube Plain, Size 3.5, Sterile, Single use",,,35.00,false,true,PMBJP,1's,1,endotracheal plain,non_drug,true
PMBJP-5049,"Endotracheal Tube Plain, Size 4, Sterile, Single use",,,35.00,false,true,PMBJP,1's,1,endotracheal plain,non_drug,true
PMBJP-5050,"Endotracheal Tube Plain, Size 4.5, Sterile, Single use",,,35.00,false,true,PMBJP,1's,1,endotracheal plain,non_drug,true
PMBJP-5051,"Endotracheal Tube Plain, Size 5, Sterile, Single use",,,35.00,false,true,PMBJP,1's,1,endotracheal plain,non_drug,true
PMBJP-5052,"Endotracheal Tube Plain, Size 8.5, Sterile, Single use",,,40.00,false,true,PMBJP,1's,1,endotracheal plain,non_drug,true
PMBJP-5053,"Endotracheal Tube Cuffed, Size 4",,,80.00,false,true,PMBJP,1's,1,endotracheal cuffed,non_drug,true
PMBJP-5054,"Endotracheal Tube Cuffed, Size 4.5",,,75.00,false,true,PMBJP,1's,1,endotracheal cuffed,non_drug,true
PMBJP-5055,"Endotracheal Tube Cuffed, Size 5",,,70.00,false,true,PMBJP,1's,1,endotracheal cuffed,non_drug,true
PMBJP-5056,"Endotracheal Tube Cuffed, Size 6",,,70.00,false,true,PMBJP,1's,1,endotracheal cuffed,non_drug,true
PMBJP-5057,"Endotracheal Tube Cuffed, Size 6.5",,,70.00,false,true,PMBJP,1's,1,endotracheal cuffed,non_drug,true
PMBJP-5058,"Endotracheal Tube Cuffed, Size 7",,,70.00,false,true,PMBJP,1's,1,endotracheal cuffed,non_drug,true
PMBJP-5059,"Endotracheal Tube Cuffed, Size 7.5",,,70.00,false,true,PMBJP,1's,1,endotracheal cuffed,non_drug,true
PMBJP-5060,"Endotracheal Tube Cuffed, Size 8",,,70.00,false,true,PMBJP,1's,1,endotracheal cuffed,non_drug,true
PMBJP-5061,"Endotracheal Tube Cuffed, Size 8.5",,,70.00,false,true,PMBJP,1's,1,endotracheal cuffed,non_drug,true
PMBJP-5062,"Endotracheal Tube Cuffed, Size 9",,,70.00,false,true,PMBJP,1's,1,endotracheal cuffed,non_drug,true
PMBJP-5064,"Tracheostomy Tube (PVC), Sterilised, single use Size-24",,,220.00,false,false,PMBJP,1's,1,tracheostomy,ok,true
PMBJP-5065,"Abdominal Drainage Kit, Sterile (2000ml, 24 Graduate)",kit,2000ml,100.00,false,true,PMBJP,1's,1,abdominal drainage,non_drug,true
PMBJP-5066,"Abdominal Drainage Kit, Sterile (2000ml, 28 Graduate)",kit,2000ml,100.00,false,true,PMBJP,1's,1,abdominal drainage,non_drug,true
PMBJP-5067,Corrugated Drainage Sheet,,,26.00,false,true,PMBJP,1's,1,corrugated drainage sheet,non_drug,true
PMBJP-5070,Sterilized Umbilical Cotton Tape 3mm x 75cm,,,42.00,false,true,PMBJP,1's,1,umbilical cotton tape mm x cm,non_drug,true
PMBJP-5071,"Bone Wax, Sterilised",,,48.00,false,false,PMBJP,1's,1,bone wax,ok,true
PMBJP-5073,Crepe Bandage B.P. 6 cm x 4 M,,,24.00,false,true,PMBJP,1's,1,crepe bandage cm x m,non_drug,true
PMBJP-5077,Rapid Diagnostic Malaria Test Kit,kit,,27.00,false,true,PMBJP,1's mono-carton,1,rapid diagnostic malaria test,non_drug,true
PMBJP-5078,Dengue Test Kit,kit,,45.00,false,true,PMBJP,1's mono-carton,1,dengue test,non_drug,true
PMBJP-5079,Janaushadhi Ankur (HCG- Pregnancy Test Kit),kit,,20.00,false,true,PMBJP,1's,1,janaushadhi ankur,non_drug,true
PMBJP-5083,Ear buds 100% Cotton,,100%,25.00,false,true,PMBJP,100 swab,1,ear buds cotton,non_drug,true
PMBJP-5094,Sterile Gauze Pad size 2X2,,,7.00,false,true,PMBJP,1's,1,gauze pad x,non_drug,true
PMBJP-5095,Sterile Gauze Pad size 3X3,,,8.00,false,true,PMBJP,1's,1,gauze pad x,non_drug,true
PMBJP-5096,Sterile Gauze Pad size 4X4,,,9.00,false,true,PMBJP,1's,1,gauze pad x,non_drug,true
PMBJP-5097,Alcohol Swab (Spirit Swab),,,1.00,false,false,PMBJP,1's,1,alcohol swab,ok,true
PMBJP-6001,"Surgical Rubber Gloves-Disposable, Sterile, 6.5 inch",,,20.00,false,true,PMBJP,PAIR,1,surgical rubber gloves- inch,non_drug,true
PMBJP-6002,"Surgical Rubber Gloves-Disposable, Sterile, 7 inch",,,20.00,false,true,PMBJP,PAIR,1,surgical rubber gloves- inch,non_drug,true
PMBJP-6003,"Surgical Rubber Gloves-Disposable, Sterile, 7.5 inch",,,20.00,false,true,PMBJP,PAIR,1,surgical rubber gloves- inch,non_drug,true
PMBJP-6004,"Surgical Rubber Gloves-Disposable, Sterile, 8 inch",,,20.00,false,true,PMBJP,PAIR,1,surgical rubber gloves- inch,non_drug,true
PMBJP-6006,"Rubber Examination Gloves, Non-sterile (Small)",,,35.00,false,true,PMBJP,1's,1,rubber examination gloves non,non_drug,true
PMBJP-6007,"Rubber Examination Gloves, Non-sterile (Medium)",,,385.00,false,true,PMBJP,1's,1,rubber examination gloves non,non_drug,true
PMBJP-6009,"Surgical Cap, Disposable(for Surgeons/Nurses)",,,2.00,false,true,PMBJP,1's,1,surgical cap,non_drug,true
PMBJP-6010,Suction Catheter FG 5,,,14.00,false,true,PMBJP,1's,1,suction catheter fg,non_drug,true
PMBJP-6011,"Suction Catheter FG (6), 50 cm, Sterilized",,,7.00,false,true,PMBJP,1's,1,suction catheter fg cm,non_drug,true
PMBJP-6012,"Suction Catheter FG (8), 50 cm, Sterilized",,,7.00,false,true,PMBJP,1's,1,suction catheter fg cm,non_drug,true
PMBJP-6013,"Suction Catheter FG (10), 50 cm, Sterilized",,,8.00,false,true,PMBJP,1's,1,suction catheter fg cm,non_drug,true
PMBJP-6014,"Suction Catheter FG (12), 50 cm, Sterilized",,,8.00,false,true,PMBJP,1's,1,suction catheter fg cm,non_drug,true
PMBJP-6015,"Suction Catheter FG (14), 50 cm, Sterilized",,,9.00,false,true,PMBJP,1's,1,suction catheter fg cm,non_drug,true
PMBJP-6016,"Suction Catheter FG (16), 50 cm, Sterilized",,,10.00,false,true,PMBJP,1's,1,suction catheter fg cm,non_drug,true
PMBJP-6017,"Suction Catheter FG (18), 50 cm, Sterilized",,,10.00,false,true,PMBJP,1's,1,suction catheter fg cm,non_drug,true
PMBJP-6018,"Suction Catheter FG (20), 50 cm, Sterilized",,,11.00,false,true,PMBJP,1's,1,suction catheter fg cm,non_drug,true
PMBJP-6020,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (8FG)",,,65.00,false,true,PMBJP,1's,1,catheter urinary drainage way,non_drug,true
PMBJP-6021,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (10FG)",,,65.00,false,true,PMBJP,1's,1,catheter urinary drainage way,non_drug,true
PMBJP-6022,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (16FG)",,,40.00,false,true,PMBJP,1's,1,catheter urinary drainage way,non_drug,true
PMBJP-6023,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (18FG)",,,40.00,false,true,PMBJP,1's,1,catheter urinary drainage way,non_drug,true
PMBJP-6024,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (20FG)",,,40.00,false,true,PMBJP,1's,1,catheter urinary drainage way,non_drug,true
PMBJP-6025,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (22FG)",,,40.00,false,true,PMBJP,1's,1,catheter urinary drainage way,non_drug,true
PMBJP-6026,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (24FG)",,,40.00,false,true,PMBJP,1's,1,catheter urinary drainage way,non_drug,true
PMBJP-6027,"Infant Feeding Tube, Sterile (Size-10 Fg, length 50 cm)",,,10.00,false,true,PMBJP,1's,1,infant feeding,non_drug,true
PMBJP-6028,"Infant Feeding Tube, Sterile (Size-8 Fg, length 50 cm)",,,10.00,false,true,PMBJP,1's,1,infant feeding,non_drug,true
PMBJP-6029,"Infant Feeding Tube, Sterile (Size-5 Fg, length 50 cm)",,,10.00,false,true,PMBJP,1's,1,infant feeding,non_drug,true
PMBJP-6030,Sterile Disposable Perfusion set with airway and needle adult use 150cm long smooth kink resist,,,13.00,true,true,PMBJP,1's,2,perfusion set airway|needle adult cm long smooth kink resist,non_drug,true
PMBJP-6031,Sterile Disposable Infusion set with Microdrip (I.V.) (Pediatric use),injection,,55.00,false,true,PMBJP,1's,1,set microdrip,non_drug,true
PMBJP-6032,Sterile Disposable Infusion set with Microdrip (I.V.) (Adult use),injection,,15.00,false,true,PMBJP,1's,1,set microdrip,non_drug,true
PMBJP-6033,Insulin Syringe (40 units) with 30G needle,,40 units; 30G,5.00,true,true,PMBJP,1's,2,insulin syringe|needle,non_drug,true
PMBJP-6035,"I.V Cannula (Sterile, Disposable), 18 G",,18 G,15.00,false,true,PMBJP,1's,1,i cannula,non_drug,true
PMBJP-6036,"I.V Cannula (Sterile, Disposable), 20 G",,20 G,15.00,false,true,PMBJP,1's,1,i cannula,non_drug,true
PMBJP-6037,"I.V Cannula (Sterile, Disposable), 22 G",,22 G,15.00,false,true,PMBJP,1's,1,i cannula,non_drug,true
PMBJP-6038,"I.V Cannula (Sterile, Disposable), 24 G",,24 G,15.00,false,true,PMBJP,1's,1,i cannula,non_drug,true
PMBJP-6039,"Nasal Oxygen Cannula set, Twin bore (Adult)",,,30.00,false,true,PMBJP,1's,1,oxygen cannula set twin bore,non_drug,true
PMBJP-6040,"Absorbent Gelatin Sponge, Sterilized (80mm x 50mm x 10mm)",,,100.00,false,false,PMBJP,1's,1,absorbent gelatin sponge,ok,true
PMBJP-6042,Blood Transfusion Set with Filter 170 Micron,,,18.00,false,true,PMBJP,1's,1,blood transfusion set filter micron,non_drug,true
PMBJP-6045,Ryles Tube/Nasogastric Tube (Size 10),,,11.00,false,true,PMBJP,1's,1,ryles nasogastric,non_drug,true
PMBJP-6046,Ryles Tube/Nasogastric Tube (Size 12),,,11.00,false,true,PMBJP,1's,1,ryles nasogastric,non_drug,true
PMBJP-6047,Ryles Tube/Nasogastric Tube (Size 14),,,11.00,false,true,PMBJP,1's,1,ryles nasogastric,non_drug,true
PMBJP-6048,Ryles Tube/Nasogastric Tube (Size 16),,,11.00,false,true,PMBJP,1's,1,ryles nasogastric,non_drug,true
PMBJP-6049,Ryles Tube/Nasogastric Tube (Size 18),,,11.00,false,true,PMBJP,1's,1,ryles nasogastric,non_drug,true
PMBJP-6050,Knee Cap (Small),,,120.00,false,true,PMBJP,Pair,1,knee cap,non_drug,true
PMBJP-6051,Knee Cap (Medium),,,120.00,false,true,PMBJP,Pair,1,knee cap,non_drug,true
PMBJP-6052,Knee Cap (Large),,,120.00,false,true,PMBJP,Pair,1,knee cap,non_drug,true
PMBJP-7001,Hot Water Bag (Small),,,160.00,false,true,PMBJP,1's,1,hot water bag,non_drug,true
PMBJP-8001,"Chromic Suture (3/8 Cir Rb Needle 40mm, Length 76 cm)",,,45.00,false,true,PMBJP,1's,1,chromic suture,non_drug,true
PMBJP-8002,"Chromic Suture (1/2 Cir Rb Needle 20mm, Length 76 cm)",,,80.00,false,true,PMBJP,1's,1,chromic suture,non_drug,true
PMBJP-8003,"Chromic Suture (1/2 Cir Rb Needle 30mm, Length 76 cm)",,,45.00,false,true,PMBJP,1's,1,chromic suture,non_drug,true
PMBJP-8005,"Chromic Suture (1/2 Cir Rb Needle 40mm, Length 76 cm)",,,45.00,false,true,PMBJP,1's,1,chromic suture,non_drug,true
PMBJP-8006,"Chromic Suture (3/8 Cir Rb Needle 30mm, Length 76 cm)",,,45.00,false,true,PMBJP,1's,1,chromic suture,non_drug,true
PMBJP-8007,"Chromic Suture (1/2 Cir Rb Needle 45mm, Length 100 cm)",,,50.00,false,true,PMBJP,1's,1,chromic suture,non_drug,true
PMBJP-8012,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm",,,50.00,false,true,PMBJP,1's,1,surgical suture cir rb niddle mm length cm,non_drug,true
PMBJP-8013,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-2/0",,,45.00,false,true,PMBJP,1's,1,surgical suture cir rb niddle mm length cm,non_drug,true
PMBJP-8014,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-1/0",,,55.00,false,true,PMBJP,1's,1,surgical suture cir rb niddle mm length cm,non_drug,true
PMBJP-8015,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Tapercut Niddle 40mm, Length 90cm",,,235.00,false,true,PMBJP,1's,1,surgical suture cir rb tapercut niddle mm length cm,non_drug,true
PMBJP-8019,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 40mm, Length 90cm, USP-2/0",,,235.00,false,true,PMBJP,1's,1,surgical suture cir rb niddle mm length cm,non_drug,true
PMBJP-8021,"Surgical Suture (Absorbable, Synthetic) 3/8 Cir Rb, cutting Niddle 22mm, Length 45cm",,,40.00,false,true,PMBJP,1's,1,surgical suture cir rb cutting niddle mm length cm,non_drug,true
PMBJP-8022,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm, USP 4/0",,,45.00,false,true,PMBJP,1's,1,surgical suture cir rb niddle mm length cm,non_drug,true
PMBJP-8023,"Silk Suture (1/2 Cir Rb needle 20mm, Length 76 cm), USP-3/0",,,30.00,false,true,PMBJP,1's,1,silk suture,non_drug,true
PMBJP-8024,"Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), USP3/0",,,30.00,false,true,PMBJP,1's,1,silk suture silk suture,non_drug,true
PMBJP-8025,"Silk Suture (3/8 Circle Reverse cutting needle 45mm, Length 76 cm), USP 2/0",,,30.00,false,true,PMBJP,1's,1,silk suture,non_drug,true
PMBJP-8026,"Silk Suture (3/8 Cir Rb needle 20mm, Length 76 cm) USP 2/0,",,,55.00,false,true,PMBJP,1's,1,silk suture,non_drug,true
PMBJP-8027,"Silk Suture (3/8 Cir Rb needle 16mm, Length 76 cm), USP 4/0",,,35.00,false,true,PMBJP,1's,1,silk suture,non_drug,true
PMBJP-8028,"Polyamide (3/8 Cir Micropoint Spatulated,6mm,length 38 Cm) size 8/0",,,350.00,false,false,PMBJP,1's,1,polyamide,ok,true
PMBJP-8029,"Polyamide (3/8 Conventional Cutting Needle 16mm Length 70 cm), USP 3/0",,,30.00,false,true,PMBJP,1's,1,polyamide,non_drug,true
PMBJP-8030,"Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), USP 4/0",,,60.00,false,true,PMBJP,1's,1,polyamide polyamide,non_drug,true
PMBJP-8031,"Polyamide (3/8 Cir Slim Blade Cutting Needle 15mm, Length 70 Cm)size 5/0",,,70.00,false,true,PMBJP,1's,1,polyamide,non_drug,true
PMBJP-8032,"Polyamide (3/8 R Cutting Needle 45mm, Length 70 Cm.)size 2./0",,,28.00,false,true,PMBJP,1's,1,polyamide,non_drug,true
PMBJP-8034,"Polyamide (3/8 Cutting Edge Needle, Double Arms Needle 6 mm, Suture Length 35-42 Cm Size 10/0",,,430.00,false,true,PMBJP,1's,1,polyamide cutting edge needle double arms needle mm suture length - cm,non_drug,true
PMBJP-8035,"Polypropylene Suture (1/2 Cir Rb, 13mm Needle, Suture Length 75cm, double arm), USP 5/0",,,200.00,false,true,PMBJP,1's,1,polypropylene suture,non_drug,true
PMBJP-8036,"Polypropylene Suture (3/8 Cir Rb, 8mm Needle, Suture Length 60cm), USP 7/0",,,120.00,false,true,PMBJP,1's,1,polypropylene suture,non_drug,true
PMBJP-8038,"Polypropylene Suture (3/8 Cir Rb, 16mm Needle, Suture Length 70cm), USP 5/0",,,45.00,false,true,PMBJP,1's,1,polypropylene suture,non_drug,true
PMBJP-8039,"Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm), USP 2/0",,,50.00,false,true,PMBJP,1's,1,polypropylene suture,non_drug,true
PMBJP-8040,"Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), USP 1",,,60.00,false,true,PMBJP,1's,1,polypropylene suture polypropylene suture,non_drug,true
PMBJP-8041,"Polypropylene Suture (1/2 Cir Rb, 17mm Needle, Suture Length 90cm), USP 4/0",,,50.00,false,true,PMBJP,1's,1,polypropylene suture,non_drug,true
PMBJP-8042,"Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 70cm), USP3/0",,,85.00,false,true,PMBJP,1's,1,polypropylene suture,non_drug,true
PMBJP-8043,"Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 90cm), USP 3/0",,,50.00,false,true,PMBJP,1's,1,polypropylene suture,non_drug,true
PMBJP-8044,"Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm) double arm, USP 1/0",,,70.00,false,true,PMBJP,1's,1,polypropylene suture double arm,non_drug,true
PMBJP-8045,"Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 75cm) double arm, USP 5/0",,,260.00,false,true,PMBJP,1's,1,polypropylene suture double arm,non_drug,true
PMBJP-8046,"Polypropylene Suture (1/2 Tapercut, 25mm Double Needle, Suture Length 90cm) double arm, USP 1/0",,,215.00,false,true,PMBJP,1's,1,polypropylene suture double arm,non_drug,true
PMBJP-8048,"Polypropylene Suture (3/8 Cir Rb, 13mm Needle, Suture Length 90cm) double arm, USP 6/0",,,245.00,false,true,PMBJP,1's,1,polypropylene suture double arm,non_drug,true
PMBJP-8051,"Polypropylene Suture (1/2 Cir Rb, 40mm Needle, Suture Length 90cm), USP 1",,,55.00,false,true,PMBJP,1's,1,polypropylene suture,non_drug,true
PMBJP-8052,"Polypropylene Suture (1/2 Cir Rb, Reverse Cutting, 45mm Needle, Suture Length 100cm), USP 1",,,55.00,false,true,PMBJP,1's,1,polypropylene suture,non_drug,true
PMBJP-8053,"Polypropylene Suture (3/8 Cir Rb 8mm Double Needle, Suture Length 70cm), USP 8/0",,,120.00,false,true,PMBJP,1's,1,polypropylene suture,non_drug,true
PMBJP-8055,"Polypropylene Suture (1/2 Cir Rb 13mm Needle, Suture Length 70cm, double arm), USP 6/0",,,255.00,false,true,PMBJP,1's,1,polypropylene suture,non_drug,true
PMBJP-8056,"Polypropylene Suture (1/2 Circle, Tapercut, 17mm Needle, Suture Length 90cm, double arm), USP 3/0",,,70.00,false,true,PMBJP,1's,1,polypropylene suture,non_drug,true
PMBJP-8057,"Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 75cm, double arm), USP 3/0",,,65.00,false,true,PMBJP,1's,1,polypropylene suture,non_drug,true
PMBJP-8058,"Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 75 Cm)size 4/0",,,85.00,false,true,PMBJP,1's,1,polybutylate silicon coated polyster braided green blue,non_drug,true
PMBJP-8059,"Polybutylate Coated Polyster Braided White (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 90 Cm)size 2/0",,,85.00,false,true,PMBJP,1's,1,polybutylate coated polyster braided white,non_drug,true
PMBJP-8060,"Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut,17 Mm Double Needle, Suture Length 90 Cm)size 2/0,",,,85.00,false,true,PMBJP,1's,1,polybutylate silicon coated polyster braided green blue,non_drug,true
PMBJP-8061,"Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 17mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm",,,255.00,false,true,PMBJP,1's,1,polybutylate coated polyster braided circle tapercut mm double armed needle suture length cm pledgets x x mm,non_drug,true
PMBJP-8062,"Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 25mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm",,,255.00,false,true,PMBJP,1's,1,polybutylate coated polyster braided circle tapercut mm double armed needle suture length cm pledgets x x mm,non_drug,true
PMBJP-8066,"Polyglecaprone/Polyglyconate Suture (1/2 Circle Cutting 16mm Needle, Suture length 70cm), USP 4/0",,,140.00,false,true,PMBJP,1's,1,polyglecaprone polyglyconate suture,non_drug,true
PMBJP-8067,"Polyglecaprone/Polyglyconate Suture (3/8 Circle Cutting 25mm Needle, Suture length 70cm), USP 3/0",,,65.00,false,true,PMBJP,1's,1,polyglecaprone polyglyconate suture,non_drug,true
PMBJP-8078,Skin Grafting Knife Blade (Sterile),,,90.00,false,true,PMBJP,1's,1,skin grafting knife blade,non_drug,true
PMBJP-8080,"Surgical Face Mask, Disposable",,,2.00,false,true,PMBJP,1's,1,surgical face mask,non_drug,true
PMBJP-8082,Umbilical Catheter (For New Born),,,60.00,false,true,PMBJP,1's,1,umbilical catheter,non_drug,true
PMBJP-8087,Automatic Snap-Out Folding Walking Cane Stick with Adjustable Length,,,0.00,false,true,PMBJP,1's,1,automatic snap-out folding walking cane stick adjustable length,non_drug,false
PMBJP-8088,Walking Stick Tripod,,,540.00,false,true,PMBJP,1's,1,walking stick tripod,non_drug,true
PMBJP-8089,"Abdominal Belt Velcro, Cream color (Large)",cream,,240.00,false,true,PMBJP,1's,1,abdominal belt velcro color,non_drug,true
PMBJP-8090,"Abdominal Belt Velcro, Cream color (Small)",cream,,240.00,false,true,PMBJP,1's,1,abdominal belt velcro color,non_drug,true
PMBJP-8091,"Abdominal Belt Velcro, Cream color (Medium)",cream,,240.00,false,true,PMBJP,1's,1,abdominal belt velcro color,non_drug,true
PMBJP-8092,"Abdominal Belt Velcro, Cream color (XL)",cream,,250.00,false,true,PMBJP,1's,1,abdominal belt velcro color,non_drug,true
PMBJP-8093,"Abdominal Belt Velcro, Cream color (XXL)",cream,,250.00,false,true,PMBJP,1's,1,abdominal belt velcro color,non_drug,true
PMBJP-8099,Cervical Collar (Small),,,120.00,false,true,PMBJP,1's,1,cervical collar,non_drug,true
PMBJP-8100,Cervical Collar (Medium),,,120.00,false,true,PMBJP,1's,1,cervical collar,non_drug,true
PMBJP-8101,Cervical Collar (Large),,,120.00,false,true,PMBJP,1's,1,cervical collar,non_drug,true
PMBJP-8102,Cervical Collar (Extra Large),,,120.00,false,true,PMBJP,1's,1,cervical collar,non_drug,true
PMBJP-8103,Thumb and Wrist brace (Small),,,90.00,true,true,PMBJP,1's,2,thumb|wrist brace,non_drug,true
PMBJP-8104,Thumb and Wrist brace (Medium),,,90.00,true,true,PMBJP,1's,2,thumb|wrist brace,non_drug,true
PMBJP-8105,Thumb and Wrist brace (Large),,,90.00,true,true,PMBJP,1's,2,thumb|wrist brace,non_drug,true
PMBJP-8106,Thumb and Wrist brace (Extra Large),,,90.00,true,true,PMBJP,1's,2,thumb|wrist brace,non_drug,true
PMBJP-8107,Janaushadhi Swabhiman (Adult Diaper (Medium)),,,130.00,false,true,PMBJP,5's,1,janaushadhi swabhiman adult diaper,non_drug,true
PMBJP-8108,Janaushadhi Swabhiman (Adult Diaper (Large)),,,140.00,false,true,PMBJP,5's,1,janaushadhi swabhiman adult diaper,non_drug,true
PMBJP-8109,Janaushadhi Swabhiman (Adult Diaper (XL)),,,160.00,false,true,PMBJP,5's,1,janaushadhi swabhiman adult diaper,non_drug,true
PMBJP-8110,Janaushadhi Bachpan (Baby Diaper (Small)),,,30.00,false,true,PMBJP,5's,1,janaushadhi bachpan baby diaper,non_drug,true
