molecule_or_normalized_string,dosage_form_strength,ceiling_price,nlem_section,source_url_or_document,source_date,medicine_raw,unit_pack_size,so_no,date_of_notification,pdf_page,is_fdc,matches_pmbjp_molecule
tuberculin purified protein derivative,,,22.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,"Tuberculin, Purified Protein derivative",,,,25,false,false
anti-rabies immunoglobulin,Injection 150 IU/ml 1 ml,3080.46,22.2.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Anti-rabies immunoglobulin,1 ml,1499(E),30.03.2022,25,false,false
anti-rabies immunoglobulin,Injection 300 IU/ml 1 ml,108.60,22.2.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Anti-rabies immunoglobulin,1 ml,1499(E),30.03.2022,25,false,false
anti-tetanus immunoglobulin,250IU Each Pack,1233.92,22.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Anti-tetanus immunoglobulin,Each Pack,1499(E),30.03.2022,25,false,false
anti-d immunoglobulin,Injection 300mcg Each Pack,2370.03,22.2.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Anti-D immunoglobulin,Each Pack,1499(E),30.03.2022,25,false,true
anti-d immunoglobulin,Injection 150mcg Each Vial,1847.36,22.2.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Anti-D immunoglobulin,Each Vial,1499(E),30.03.2022,25,false,true
diphtheria antitoxin,10000 IU Each Pack,1455.21,22.2.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Diphtheria antitoxin,Each Pack,1499(E),30.03.2022,25,false,false
hepatitis b immunoglobulin,Each Pack,6116.13,22.2.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Hepatitis B immunoglobulin,Each Pack,1499(E),30.03.2022,25,false,false
human normal immunoglobulin,Solution for infusion 5% 1 ml,171.30,22.2.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Human normal immunoglobulin,1 ml,1499(E),30.03.2022,25,false,true
human normal immunoglobulin,Solution for infusion 10% 1 ml,231.92,22.2.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Human normal immunoglobulin,1 ml,1499(E),30.03.2022,25,false,true
human normal immunoglobulin,Solution for infusion 16.5% 1 ml,441.03,22.2.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Human normal immunoglobulin,1 ml,1499(E),31.03.2021,25,false,true
snake venom antiserum,,,22.2.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Snake venom antiserum,,,,25,false,false
soluble polyvalent,Injection Each Pack (10,480.46,22.2.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,a) Soluble/ liquid polyvalent,Each Pack (10,1499(E),30.03.2022,25,false,false
lyophilized polyvalent,Powder for Injection 10 ml Pack,618.71,22.2.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,b) Lyophilized polyvalent,10 ml Pack,1499(E),30.03.2022,25,false,false
dpt|hib|hep b vaccine,Per 0.1 ml,89.18,22.3.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,DPT + Hib + Hep B vaccine,Per 0.1 ml,1499(E),30.03.2022,26,true,false
dpt vaccine,Per 0.5 ml,15.73,22.3.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,DPT vaccine,Per 0.5 ml,1499(E),30.03.2022,26,false,false
hepatitis b vaccine,1 ml,86.95,22.3.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Hepatitis B vaccine,1 ml,1499(E),30.03.2022,26,false,false
japanese encephalitis vaccine,4mcg to 6mcg Each Pack,774.52,22.3.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Japanese encephalitis vaccine,Each Pack,1499(E),30.03.2022,26,false,false
japanese encephalitis vaccine,up to 3mcg Each Pack,590.07,22.3.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Japanese encephalitis vaccine,Each Pack,1499(E),30.03.2022,26,false,false
measles vaccine,Vaccine Each Pack,56.61,22.3.1.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Measles vaccine,Each Pack,1499(E),30.03.2022,26,false,false
poliomyelitis vaccine,1 ml,113.86,22.3.1.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Oral poliomyelitis vaccine,1 ml,1499(E),30.03.2022,26,false,false
tetanus toxoid,Injection Each Pack,12.04,22.3.1.8,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Tetanus toxoid,Each Pack,1499(E),30.03.2022,26,false,false
tetanus toxoid,Injection Each Pack (5 ml),26.03,22.3.1.8,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Tetanus toxoid,Each Pack (5 ml),1499(E),30.03.2022,26,false,false
rabies vaccine,Each Pack,379.43,22.3.2.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Rabies vaccine,Each Pack,1499(E),30.03.2022,26,false,false
atracurium,Injection 10 mg/ml Each Pack,58.21,23.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Atracurium,Each Pack,1499(E),30.03.2022,26,false,true
baclofen,Tablet 5 mg 1 Tablet,6.15,23.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Baclofen,1 Tablet,1499(E),30.03.2022,26,false,true
baclofen,Tablet 10 mg 1 Tablet,11.94,23.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Baclofen,1 Tablet,1499(E),30.03.2022,26,false,true
baclofen,Tablet 20 mg 1 Tablet,16.43,23.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Baclofen,1 Tablet,1499(E),30.03.2022,26,false,true
neostigmine,Tablet 15 mg 1 Tablet,5.18,23.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Neostigmine,1 Tablet,1499(E),30.03.2022,26,false,false
neostigmine,Injection 0.5 mg/ml 1 ml,4.83,23.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Neostigmine,1 ml,1499(E),30.03.2022,26,false,false
succinylcholine,Injection 50 mg/ml 1 ml,5.37,23.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Succinylcholine,1 ml,1499(E),30.03.2022,26,false,false
vecuronium,Powder for Injection 4 mg Each Pack,101.32,23.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Vecuronium,Each Pack,1499(E),30.03.2022,26,false,true
vecuronium,Powder for Injection 10 mg Each Pack,209.93,23.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Vecuronium,Each Pack,1499(E),30.03.2022,26,false,true
alprostadil,Injection 0.5 mg/ml 1 ml,6288.11,24.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Alprostadil,1 ml,1499(E),30.03.2022,26,false,false
caffeine,Oral liquid 20 mg/ml 1 ml,236.71,24.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Caffeine,1 ml,1499(E),30.03.2022,26,false,true
caffeine,Injection 20 mg/ml 1 ml,278.70,24.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Caffeine,1 ml,1499(E),30.03.2022,26,false,true
surfactant,Suspension for intratracheal instillation (As liensed) Per mg of,74.27,24.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Surfactant,Per mg of,1499(E),30.03.2022,26,false,false
acyclovir,Ointment 3% 1 gm,11.56,25.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acyclovir,1 gm,1499(E),30.03.2022,26,false,true
ciprofloxacin,Drops 0.3 % 1 ml,1.69,25.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ciprofloxacin,1 ml,1499(E),30.03.2022,26,false,true
ciprofloxacin,Ointment 0.3% 1 gm,1.26,25.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ciprofloxacin,1 gm,1499(E),30.03.2022,26,false,true
erythromycin,Ointment 0.5%,,25.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Erythromycin,,,,26,false,true
gentamicin,Drops 0.3% 1 ml,1.01,25.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Gentamicin,1 ml,1499(E),30.03.2022,26,false,true
natamycin,Drops 5% 1 ml,25.32,25.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Natamycin,1 ml,1499(E),30.03.2022,26,false,true
povidone-iodine,Drops 0.6%,,25.1.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Povidone iodine,,,,26,false,true
povidone-iodine,Drops 5%,,25.1.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Povidone iodine,,,,26,false,true
prednisolone,Drops 1% 1 ml,5.58,25.2.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Prednisolone,1 ml,1499(E),30.03.2022,26,false,true
proparacaine,Drops 0.5% 1 ml,11.07,25.3.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Proparacaine,1 ml,1499(E),30.03.2022,26,false,false
acetazolamide,Tablet 250 mg 1 Tablet,4.07,25.4.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetazolamide,1 Tablet,1499(E),30.03.2022,26,false,true
acetazolamide,Capsule 250 mg 1 Capsule,5.02,25.4.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetazolamide,1 Capsule,1499(E),30.03.2022,26,false,true
pilocarpine,Drops 2% 1 ml,11.22,25.4.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Pilocarpine,1 ml,1499(E),30.03.2022,26,false,true
pilocarpine,Drops 4% 1 ml,12.97,25.4.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Pilocarpine,1 ml,1499(E),30.03.2022,26,false,true
atropine,Drops 1% 1 ml,3.81,25.5.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Atropine,1 ml,1499(E),30.03.2022,27,false,true
atropine,Ointment 1% 1 gm,4.20,25.5.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Atropine,1 gm,1499(E),30.03.2022,27,false,true
homatropine,Drops 2% 1 ml,6.89,25.5.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Homatropine,1 ml,1499(E),30.03.2022,27,false,true
phenylephrine,Drops 5% 1 ml,4.14,25.5.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Phenylephrine,1 ml,1499(E),30.03.2022,27,false,true
phenylephrine,Drops 10 % 1 ml,8.97,25.5.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Phenylephrine,1 ml,1499(E),30.03.2022,27,false,true
tropicamide,Drops 1% 1 ml,11.17,25.5.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Tropicamide,1 ml,1499(E),30.03.2022,27,false,true
hypromellose,Injection 2% 1 ml,41.64,25.6.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Hydroxypropyl methylcellulose,1 ml,1499(E),30.03.2022,27,false,false
carboxymethylcell ulose,Drops 0.5% 1 ml,14.19,25.7.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carboxymethylcell ulose,1 ml,1499(E),30.03.2022,27,false,false
carboxymethylcell ulose,Drops 1 % 1 ml,19.66,25.7.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carboxymethylcell ulose,1 ml,1499(E),30.03.2022,27,false,false
dinoprostone,Tablet 0.5 mg 1 Tablet,55.57,26.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dinoprostone,1 Tablet,1499(E),30.03.2022,27,false,false
dinoprostone,Gel 0.5 mg 1 gm,90.01,26.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dinoprostone,1 gm,1499(E),30.03.2022,27,false,false
methylergonovine,Tablet 0.125 mg 1 Tablet,8.79,26.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Methylergometrine,1 Tablet,1499(E),30.03.2022,27,false,false
methylergonovine,Injection 0.2 mg/ml 1 ml,15.85,26.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Methylergometrine,1 ml,1499(E),30.03.2022,27,false,false
mifepristone,Tablet 200 mg 1 Tablet,357.21,26.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Mifepristone,1 Tablet,1499(E),30.03.2022,27,false,true
misoprostol,Tablet 100 mcg 1 Tablet,9.67,26.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Misoprostol,1 Tablet,1499(E),30.03.2022,27,false,true
misoprostol,Tablet 200 mcg 1 Tablet,18.54,26.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Misoprostol,1 Tablet,1499(E),30.03.2022,27,false,true
oxytocin,Injection 5 IU/ml 1 ml,19.59,26.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Oxytocin,1 ml,1499(E),30.03.2022,27,false,false
oxytocin,Injection 10 IU/ml 1 ml,43.74,26.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Oxytocin,1 ml,1499(E),30.03.2022,27,false,false
betamethasone,Injection 4 mg/ml 1 ml,4.66,26.2.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Betamethasone,1 ml,1499(E),30.03.2022,27,false,true
nifedipine,Tablet 10 mg 1 Tablet,1.37,26.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Nifedipine,1 Tablet,1499(E),30.03.2022,27,false,true
nifedipine,Capsule 10 mg 1 Capsule,0.95,26.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Nifedipine,1 Capsule,1499(E),30.03.2022,27,false,true
clozapine,Tablet 25 mg 1 Tablet,2.79,27.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Clozapine,1 Tablet,1499(E),30.03.2022,27,false,true
clozapine,Tablet 50 mg 1 Tablet,5.34,27.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Clozapine,1 Tablet,1499(E),30.03.2022,27,false,true
clozapine,Tablet 100 mg 1 Tablet,8.60,27.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Clozapine,1 Tablet,1499(E),30.03.2022,27,false,true
fluphenazine,Depot Injection 25 mg/ml 1 ml,55.55,27.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Fluphenazine,1 ml,1499(E),30.03.2022,27,false,false
haloperidol,Tablet 5 mg 1 Tablet,3.82,27.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Haloperidol,1 Tablet,1499(E),30.03.2022,27,false,false
haloperidol,Tablet 10 mg 1 Tablet,4.90,27.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Haloperidol,1 Tablet,1499(E),30.03.2022,27,false,false
